p,r
4.2935677,
5.162464,
3.88163,
3.833828,
3.7626076,3.1780539
4.6130524,
2.461834,
4.8285065,4.0073333
4.384636,
4.5492516,
4.5028305,
4.46196,
4.6796722,4.317488
4.248913,
4.7950935,
4.4820633,
4.4016,
5.035206,
4.0959053,
3.235569,
4.622444,
3.3037453,
2.3765144,
4.7989006,
4.7403564,
3.321453,4.3820267
2.3077583,
3.5653877,
3.0901642,
3.9094315,4.644391
2.8018074,5.0106354
5.0542603,4.919981
4.6574554,
2.6316338,
4.173008,
3.78096,
4.30241,4.1431346
4.906761,
4.8244133,
5.1042557,
4.449009,
4.148426,
4.6973763,
4.7574844,
2.2259026,
4.590149,
4.461605,4.189655
4.657219,
5.29414,
3.9665375,
3.4508324,
4.2321815,
5.1061935,4.317488
4.175865,4.3694477
4.3883095,
4.78804,
4.9364204,
4.0699844,
3.3564262,
5.1188507,
2.5908737,
4.126339,
2.1439972,3.0910425
3.9902763,
4.067566,2.7725887
4.9668922,
4.3696938,
2.5179443,
4.103306,
3.7638397,
3.488182,
4.316456,3.4011974
3.080658,3.1780539
4.767437,
3.889408,
4.9008675,
4.019623,
3.684204,
2.907421,3.6635616
3.8830376,
2.5326843,
4.0261383,
3.4354973,
3.076004,
3.4158096,
3.1874733,
4.66296,
4.2801933,
5.114994,
4.651882,
4.582752,
3.0302315,
3.3581352,
5.109253,
3.9936676,
4.5146446,
4.6524734,
4.4473915,
4.663925,
4.3309097,
3.09692,4.454347
4.591976,
2.0738106,
4.2890816,4.4308167
4.517742,
4.614601,
4.7201195,
5.2045174,
4.9143524,
4.430561,3.7841897
3.9740868,
3.9257889,
4.0876465,
3.481945,3.7376697
2.6804771,
3.4575462,3.6888795
4.6089325,
4.8410797,
4.639164,
4.7995224,
3.8314095,
4.978283,
3.7375565,2.4849067
4.0296745,
4.249008,
3.9980202,
4.3807526,
3.6249428,
3.2572975,
4.4925575,
3.8094292,
4.7978554,
4.2082977,2.6390574
3.5801811,2.6390574
2.831131,
3.715561,2.4849067
4.728245,
4.398819,
3.132351,
3.0387383,
3.9430313,
4.874016,
4.3231773,2.5649493
3.2821808,
4.5071487,
4.7154694,2.8332133
4.1623764,
3.1180649,
4.793213,
4.2670403,4.2341065
4.991314,
4.6280212,
3.560089,
3.0930634,3.871201
3.9610062,
4.1347694,
4.2358665,
2.8474388,
4.7829704,
4.7274055,
5.3312798,
4.230507,
4.776367,
3.9913368,
4.7445946,
3.7955055,
4.6480255,
3.3840141,
4.2441597,
4.1666107,
4.4827995,4.4308167
2.901802,
3.375637,
4.5504074,
4.893158,
4.0848846,5.4764633
4.207287,
3.9773407,
3.577198,
4.217415,
4.077629,
2.122631,
5.4550667,
3.9074593,
5.283806,5.5373344
4.836231,
4.0182915,
3.8987656,
5.1694794,
4.804653,
4.696575,
4.593281,
3.3614922,
4.4245033,
4.323429,
3.9595451,4.624973
4.382908,4.564348
4.710579,
4.2297783,
3.0675697,
4.663536,4.634729
3.9198303,
3.613823,
4.034382,
3.8306465,
5.2454414,
4.963722,
2.6993027,
4.165886,
2.4480705,
3.9268608,
4.745228,
3.371498,4.962845
3.0757942,
4.2077103,
4.5947876,
4.1691055,
4.8881836,
4.8130302,
3.6597404,
4.757107,
4.47316,
3.807766,5.327876
4.3336334,
3.710415,
3.880127,
5.0034637,
3.4019356,
2.87632,5.17615
3.7082405,
4.243801,
4.206642,
5.0335083,5.3423343
5.0601273,
3.1763725,
4.3220673,
4.5147247,5.433722
4.060295,
3.4113579,5.5412636
2.7924232,
4.533413,
4.2288017,
4.6309166,
3.2991562,
4.3855515,
4.3959694,
4.969078,
4.458908,
5.077839,
5.4958954,
4.2717743,
3.7279701,
4.366829,5.8348107
3.8161774,
3.7223625,
4.4835205,
4.4629936,
3.4110832,
2.5831108,3.0910425
4.5320816,
4.673916,2.8332133
4.359127,
4.0223236,
4.2583046,
3.1640816,
2.670208,
3.990261,
4.3592987,
4.5288353,
4.660553,
4.7189827,4.7004805
3.2698212,
3.2965164,
2.4635735,4.6051702
3.4359283,4.543295
4.6108055,
4.104931,4.406719
4.26326,
4.773945,
3.3223038,4.5217886
4.5028534,
2.984768,4.2341065
3.8986359,4.4188404
4.4846764,4.4998097
4.7504272,
2.8022232,
4.5858345,
4.8922615,
4.02314,
3.8412056,
3.574047,
4.241974,
3.1524162,
2.6124268,
3.8502312,3.871201
2.7103348,
4.0089912,
4.492817,
4.283695,3.4011974
4.553772,3.2580965
4.222252,
4.202812,
5.106186,
4.912636,
4.6046944,
4.6631966,
4.671234,
4.4547997,
4.763195,
4.741974,3.1354942
4.3717804,
4.3930473,
4.617668,
4.0542336,
3.5575066,
4.7329063,3.8286414
4.4113655,
4.0583725,
3.8779793,
4.593136,
4.5785484,
4.5113335,
4.855644,
3.4434242,
3.6353798,
4.576992,
4.5075226,3.9318256
4.001194,
4.280018,
4.1898613,
3.4761925,
3.9944305,
4.6047897,
4.683571,
4.0696793,
3.9450836,
3.5609016,3.0445225
3.8339043,
4.788105,
3.2229462,
2.6070518,
4.344597,
4.612156,3.8066626
4.0577354,
3.203045,
4.0748444,
3.3377304,
3.5479126,
3.1029015,4.248495
4.266983,4.394449
4.455967,
4.5836143,
4.6512794,
4.4673157,
4.3166695,4.7361984
5.0621376,
4.675087,
4.5501823,
4.0462074,
4.6008186,
4.1316338,
4.6454163,
4.4023285,
3.8476677,4.4188404
4.5758934,
3.9130745,
4.735073,
4.140503,
4.7986298,
4.920429,
2.9023552,4.6634393
3.741764,
3.8167343,4.7004805
3.324623,
4.4838676,
4.943901,
4.3698807,
4.8422966,4.89784
3.5288773,
4.575989,
1.9803162,
3.8792763,4.787492
3.6741257,
4.2591057,
4.457325,
4.2363625,
4.497387,
4.3309975,
3.6586685,
4.7264824,
3.6057892,
4.221855,
4.49638,
4.31213,
4.045639,
4.541828,
4.225544,
4.733883,
3.2408485,
4.524742,
4.8224792,
2.7469254,
4.766533,
4.542324,
4.094902,
4.393059,
4.3722496,3.1780539
4.360382,2.7080503
3.9922066,
4.600624,
4.2803955,2.6390574
4.509468,
4.1301003,
4.7112274,
4.468483,
3.199566,
4.3549347,2.7080503
4.107685,2.8332133
3.934044,2.8903718
4.1032715,3.0910425
4.429344,2.944439
4.9797096,3.0910425
4.4820557,
4.8335648,
4.572056,
4.4163055,
4.638962,
4.042671,3.8066626
2.505619,
3.9269943,
4.4178505,
3.4423332,2.7725887
5.120308,
2.7653542,
4.455414,
4.0779343,
3.7878723,2.6390574
5.3668823,2.3978953
4.208969,
2.639347,3.295837
2.7884445,2.7080503
4.5727806,2.5649493
4.2147255,
4.0338173,
3.2015076,
3.652546,2.5649493
3.5231972,
4.1940994,
3.5898209,
4.5243645,2.944439
5.313114,
4.7489433,2.5649493
3.2027626,
4.692669,2.3978953
4.2108345,
4.329262,
3.4551468,
3.524952,
4.513981,
3.618969,2.7080503
4.551029,
5.1424065,2.7080503
4.2810516,
4.8129654,
4.331932,
3.8712234,
4.7784653,3.6888795
4.598877,
4.633442,
3.710163,
2.645935,
4.3961143,
3.9964943,2.9957323
3.9865875,
4.1168175,
3.8849716,
3.8888245,
4.4281807,
4.6283836,
4.3136215,
3.5771065,
4.995907,
4.7640533,
4.280815,3.6635616
4.670765,
2.9849548,3.988984
4.2203484,
3.0186882,4.248495
3.5255013,
4.544586,
3.19915,
4.8318634,
4.292835,
3.6536446,
3.351715,
3.6431427,
4.0651436,
4.2949905,
4.416519,4.3694477
4.7866173,
4.6697617,
3.7708626,3.9512436
3.4349518,3.871201
4.2131233,3.5553482
4.7233543,
4.219227,
4.41156,
4.2226334,
4.611019,
3.677662,
4.497181,
3.1131668,
4.565754,
5.0379143,
5.2866707,
3.8291245,
5.114498,4.8441873
3.9798622,
2.5390854,
4.8942146,
3.261383,
4.4815636,
4.6530495,
2.9212494,
3.7355385,4.1743875
4.528637,
3.5443382,4.0073333
3.0120926,
2.4432106,
3.8572845,3.465736
5.4574203,
3.4989204,3.4339871
4.6045303,
4.8626175,
4.5663223,3.583519
4.2914543,
3.1349564,
4.621319,
4.479786,
3.1818047,
4.3057747,
4.355377,
4.370369,
4.149105,
3.4684029,
4.0723076,5.0172796
4.166542,5.0039463
4.765812,4.94876
1.6876411,
4.408478,
3.5787773,
4.1146126,
4.4749794,
4.4484444,
5.3986855,
3.2041435,4.955827
3.8049393,
4.786007,
3.7803078,
4.714237,
4.5306664,
4.388153,
4.6699104,
4.431164,
4.581478,
4.8426743,
3.237442,4.7791233
4.0930862,
2.9282265,
3.006855,
4.198452,
4.009598,
4.7689056,
3.054779,
2.7820015,
3.9708443,
3.6239548,5.1474943
3.997776,
4.9894333,5.4293456
3.3853264,
4.4370804,
3.8420753,
2.9109726,
4.2380676,5.2040067
4.4540596,
3.1381836,5.198497
4.2645645,5.3082676
4.030609,
4.379238,
3.9513092,5.370638
3.5609512,5.3752785
4.663883,
4.401119,
4.725563,
2.601181,
4.5466423,
4.0926323,
4.8018227,
4.483284,2.1972246
5.6187973,
4.9070206,
4.5197678,
4.583542,
4.125042,
3.8224487,
4.2012444,2.3025851
3.1396866,
4.4819336,
5.372593,
4.65353,
4.5619125,
4.181801,
3.6783676,
4.418564,
3.0773735,
3.5817947,
4.609722,
4.105438,5.1059456
4.637764,
2.9441338,
4.8033447,
4.537956,
3.1123962,
1.60952,
3.3110542,
4.621048,
3.278263,
3.633686,
3.6420174,
4.7851715,
4.183296,
4.2568245,
4.57547,
4.3938446,4.204693
2.6102028,4.0775375
4.451435,
4.3279343,
4.5526695,5.0689044
4.6425133,5.2522736
5.159237,
4.5966835,5.313206
4.516094,
4.6743813,5.09375
4.244179,
4.6806107,
3.8713493,
4.4297943,4.7004805
4.118244,
3.2461967,4.882802
5.0028534,
4.8106537,
4.9171867,
3.2066078,
4.3871727,
4.5275574,
4.6293526,
4.318863,
4.779114,
4.9201164,
3.9627304,5.68358
3.5715904,
4.30595,
2.8089333,
4.5447273,
4.2247963,
4.8963127,
4.5279274,
3.42387,
4.085163,3.4339871
4.064968,
2.4073143,
5.027714,
3.087391,
4.2656555,4.0775375
4.200695,4.406719
4.2577324,
4.259224,
4.705097,4.836282
4.0827713,
5.0255623,
4.653431,
2.2477646,3.6888795
5.084503,3.8286414
4.6599083,
3.2458725,
3.607647,
3.9307518,
3.1761513,
3.7771454,
4.085552,
4.7526436,
3.805088,
2.199543,
4.6224823,
4.593422,
4.4867363,3.0445225
4.245529,
3.6847115,
4.490448,
4.2522316,
2.996132,
3.578083,
4.7699966,2.3025851
2.613655,
4.4422646,
3.7455215,1.609438
5.021126,
3.2387886,
4.201206,
4.053131,
3.9596214,
4.253685,
4.2313576,2.4849067
4.303768,
4.4944267,
4.246105,
3.5947037,
4.113472,
4.275814,
3.7485619,2.9957323
4.581444,
4.8081894,
3.0322647,
3.4712029,
3.9002457,
4.5179253,3.988984
3.3191376,
4.312248,
4.660694,
4.718727,3.6109178
3.9512062,
4.348423,
3.4237556,
4.43486,4.0073333
5.1713715,
4.8215714,
3.6658401,
3.5551186,
3.9310646,
4.4487,
4.309334,
3.8335,
4.702244,
4.4083138,3.713572
5.015873,
4.5066185,3.637586
4.8676567,
2.5361557,
4.0723763,
3.831562,
4.2107925,
4.302147,
4.4853783,
4.3638268,
3.8705254,
4.0370445,
2.7477074,
4.657242,4.8121843
4.347885,
3.9064407,
5.208359,
3.4301338,
4.810562,
4.8093414,5.056246
3.7310257,
2.7789497,4.9416423
4.871273,
4.5670967,5.062595
2.8794403,
3.1654892,
4.7624893,
4.145241,
4.670494,
4.641678,
4.368492,
2.7578888,
4.662342,5.4424176
5.3465347,
4.330147,
3.8181114,5.4595857
4.2383842,
3.062374,
3.4272919,
4.078579,
4.8069534,
4.6764107,
4.43309,
4.503254,
4.360382,5.220356
4.839119,
4.6422005,5.1357985
4.348469,
4.5528145,
4.5902786,
4.106003,
4.7381363,
3.6746635,
3.8618202,
4.9271545,
3.275322,
4.7730217,
3.7043533,
4.690567,
4.912903,
4.7668915,
3.9773674,5.2040067
3.0283508,
4.6099434,
2.7322044,
4.200756,
4.666641,
3.8455734,
4.589836,
3.658699,
4.356018,
3.4572182,
3.9348297,
4.3204536,4.465908
4.5879784,
4.412594,3.8501475
5.0643272,
3.5719872,3.8501475
2.4774551,
4.151726,
2.612484,3.583519
3.716545,
5.122444,
4.9234886,
4.2998505,
4.4785576,
4.843853,
4.0296555,
4.125717,
5.0489273,
5.0935326,
4.368534,
4.0498657,
4.124714,
3.1493034,
4.7159157,
4.674755,
3.7023964,
4.531311,
3.0970955,
4.2056427,
4.425663,
3.840786,
4.2725143,
3.0328102,4.4886365
4.486637,
4.0142365,
3.2900314,2.4849067
3.4868355,
4.541897,
4.497635,
4.361679,
4.2870483,3.9702919
2.2373123,
3.7366753,
4.533619,
3.5976524,
4.625904,
5.2054214,
3.440693,
3.95393,
2.5206604,
4.0650215,3.713572
2.6063614,4.060443
4.1482353,
4.673626,
3.54253,
4.634239,3.5263605
2.945713,3.295837
5.137455,
3.433426,
4.482895,
4.945904,
2.1323967,
4.167324,
3.8173409,
4.0044518,
3.743206,
3.952797,
4.3759727,
4.1011314,3.4011974
3.2334785,3.0445225
4.2557106,
4.548439,3.0445225
3.4454613,
4.5162315,
3.565277,
4.289978,
4.0877647,
4.4666176,
3.722107,
2.7727242,4.6634393
3.3584404,
4.4168434,
4.9854774,
3.0203018,4.65396
4.254963,
4.947918,
4.7517204,
4.3958054,
3.1060753,
4.102459,4.356709
3.3041801,
4.0124893,
3.6170616,4.454347
3.3942642,
4.6182747,
4.4264336,
4.7505608,
3.1845589,4.9972124
3.2573814,
4.4626656,
4.5957108,
5.0583344,
4.95401,
4.296116,
5.0402794,
3.5461082,
3.586914,
4.4857483,
4.9039803,
4.5662575,
5.148651,
3.0274086,
4.9979706,
4.6995773,
2.7224274,
3.7487183,
3.85849,4.7957907
4.478325,
3.5960388,
4.3555145,
4.37838,
4.312683,
4.3089523,
3.790203,4.7706847
3.1531906,
2.403942,
2.9240303,
4.035202,
3.9888153,
4.0992165,
4.166546,5.1059456
3.9365387,
4.207634,
4.6808205,
2.4856339,
2.6158714,
4.2946014,
4.2762756,
3.3046494,
5.0586777,
3.2601852,
3.8882408,
4.5687714,
4.263958,
2.9875412,
3.6843185,
4.8588333,
5.088249,
4.574547,
4.495468,
2.885891,
4.836117,
4.2581406,
4.7608185,
4.7507973,
2.8567047,3.8066626
4.1192894,
4.607765,
3.2242355,
4.4798317,3.4339871
4.856289,
4.7777367,
2.506359,
4.774498,
4.4979973,
4.2707253,
4.7388687,
4.331871,3.4011974
4.0361786,
4.3505554,
3.8075027,
4.144436,
4.6059914,2.9957323
4.531391,3.1780539
4.7941856,
4.6750336,
4.1914597,2.7725887
4.627098,
3.91333,
5.0262413,
3.4858284,3.3672957
4.66494,3.8066626
3.9665985,3.4965076
4.0333176,3.8286414
4.432064,
3.9557457,
2.6006737,
4.975567,
2.9545631,3.295837
2.546627,
4.20879,4.0430512
4.573185,
3.9794579,3.7612002
4.702095,3.5553482
5.305546,
4.9300117,
5.0925674,
3.285736,
4.345646,
3.39851,4.934474
3.5258904,
3.8074074,4.454347
4.618122,
4.1713524,
3.292122,4.8751974
4.9757195,
3.1710129,
4.1035957,
3.921936,
3.7307434,4.3694477
3.3361015,4.1271343
4.8657494,
4.569977,
3.5323372,
4.142853,
4.409931,
4.8891144,
3.6903114,
2.5230942,4.0775375
4.699356,
4.7890663,
3.9891014,4.4886365
4.6035194,
5.032692,
4.5268707,
4.4825706,4.543295
4.9385605,
4.929714,
5.156353,4.8441873
4.6039886,
4.6416016,
3.7767181,
3.8620796,
5.1766243,
4.9145393,
4.8124924,
4.583481,
4.982193,
4.502102,
4.797756,
4.638897,
3.604103,
4.4490128,
3.4299316,5.123964
4.224125,
4.916786,
4.588894,
4.7557373,
4.0250664,
4.346527,5.365976
4.0682297,
4.5234947,
3.840477,
3.6067886,
3.6981544,5.2311087
4.1033287,
4.149208,
3.3802338,3.3322046
4.9018097,
3.894802,
3.8333435,
2.7976608,
4.250572,2.8332133
4.357872,
4.473034,
4.8997383,
4.87183,
4.036625,
3.3580894,3.4965076
3.9397926,
4.7066803,
2.5139313,
3.2584572,3.0910425
4.358528,
4.0364494,3.218876
4.5997543,3.3672957
3.5682793,
4.6308136,2.944439
4.1994057,
4.341118,3.988984
4.2758904,
4.889305,
4.6102104,
4.110054,3.6109178
4.308998,
4.2409325,3.3672957
4.7163696,
3.7723045,
2.784542,
4.669876,
4.546707,
5.0846443,
4.687725,
4.063484,
2.8466568,4.0775375
4.284569,
4.108124,
4.51112,
3.0811386,4.5849676
4.323475,4.7706847
4.7189674,4.65396
3.1223106,
4.074234,
4.4095497,
3.0369186,
4.5241585,4.2341065
4.2185593,
4.46455,3.6635616
4.884598,
3.4725075,
4.8851814,
3.6872635,
3.6663208,
4.397091,
4.657425,
3.857975,
4.6031265,
3.8016624,5.17615
4.9249916,
3.4635391,
2.6907234,
4.079777,
4.3794174,
4.3793373,
4.83572,
3.9007187,4.465908
3.668167,4.6634393
4.479973,4.6728287
3.4618607,
3.084591,
4.679943,
3.522709,
2.6077194,
4.8101463,
4.4803963,
4.971695,
4.1410522,
4.525711,
4.6228256,4.574711
4.329815,4.7791233
3.7011528,
3.4209938,
4.46896,
4.5458183,
4.573822,
4.5630875,
3.9543304,4.158883
2.9982452,
4.498787,
4.968563,
4.569496,4.6151204
3.033329,
4.0035477,
4.729702,4.4426513
4.0192947,
4.3331757,
4.1147537,5.0172796
4.779949,
2.5455933,
4.564167,
4.215355,4.691348
4.720394,
4.720421,
4.2490425,5.1474943
5.3227043,
4.2889137,
4.504944,
4.6619797,
4.538601,
3.1733246,
3.8987541,
4.1734047,
4.3315697,4.248495
4.189789,
4.761307,3.713572
4.570385,
3.7609367,
4.135906,
4.5916557,3.7376697
4.0056534,
4.0122566,
4.3221283,4.3438053
3.1444702,
3.3909073,4.356709
4.232544,
3.3902054,
2.515541,
5.4143257,
4.545639,
3.5909615,
2.898056,
5.0124245,
3.2471848,4.5217886
4.815319,4.6051702
4.019367,4.553877
5.2960587,
4.8022385,
5.1197014,
3.621872,
4.2070885,
4.420315,
4.354809,
3.807949,
4.03804,
3.9634666,
4.903263,
4.500637,
4.576027,4.65396
4.448166,
4.6593857,
4.4272194,
4.0151787,
4.00819,
4.6312027,
4.6447296,
3.285801,
4.8978043,4.744932
5.16037,
2.9963303,
3.4523354,
4.958336,
3.3649101,4.564348
3.4258385,
5.2545624,
3.818859,
4.6802177,4.8441873
5.066536,
4.556652,2.5649493
4.799267,
5.030384,3.1354942
4.982437,5.030438
4.6469307,4.836282
2.4156265,
4.304142,4.8751974
2.7285233,
3.6412392,
3.8418045,
4.652096,
3.2277527,5.0369525
2.7114182,
4.2049637,4.962845
4.7747383,5.0172796
4.363697,
2.6011925,
3.5188828,5.1532917
4.389347,
5.190609,
4.2577896,3.6109178
4.2551613,
4.1556435,
4.4212036,3.637586
4.5822487,4.0430512
5.1339226,
4.5248146,4.1431346
3.5920067,
2.377308,
3.9747581,
4.5311737,4.3438053
4.1495132,
3.8931198,
5.102848,
4.194874,
3.9079895,
4.427929,
3.2738647,
3.3785667,
4.24955,
3.9815636,
2.8883095,
3.3813286,
4.4021187,
4.3077545,
4.44479,
2.8850212,
3.952465,
4.7685776,
4.2018967,
4.2385674,
2.9047241,
4.680416,5.288267
4.809059,5.164786
4.7742386,
3.160427,
5.15654,
4.1802673,
4.134506,4.8520303
4.535301,
4.5244026,
4.8331985,
4.218704,
3.03936,
5.149128,
4.075012,
4.2833595,
2.8454742,
4.8693657,
4.133415,
4.581135,
5.1485825,
4.379547,
2.0943222,
3.3282356,
4.7797203,5.0039463
4.5002937,
5.3372498,5.043425
4.617115,
4.2623634,
4.007454,
4.4145203,
4.097126,4.394449
4.305538,
2.8391113,
4.2493744,
4.7307663,
4.068119,4.8675346
4.333336,
4.010689,
4.749565,
2.0764008,2.9957323
4.8699837,
4.816124,
3.955883,
4.5743103,3.4011974
2.690052,3.713572
4.0034637,
4.762039,
3.1882057,
2.4343681,3.6635616
3.9437866,
3.1686974,
3.2962265,
2.9091454,
4.8780403,
4.609455,4.304065
4.290077,
3.568287,
2.716339,4.394449
5.092312,
4.126175,
4.990505,
4.030712,
3.473938,
4.312454,
4.1335793,
4.8337975,4.477337
5.2733345,4.1743875
5.061615,
3.9717636,
4.2062683,
4.506447,
4.3773575,
4.138485,4.5849676
4.142479,
4.863552,
4.0786285,
2.8830414,4.59512
3.6169777,
4.6190834,
2.8016205,
4.892746,4.304065
3.431076,
4.579582,
5.051361,
4.268177,
4.9199295,
3.690281,
4.209057,
3.6194153,4.5217886
4.5570946,
4.268566,
4.1783524,4.762174
4.0543785,5.32301
3.733406,
4.1902924,5.42495
4.974304,
4.1524544,
4.5824165,
4.660137,
4.4262238,
4.124855,
2.0787811,
4.330818,
3.86269,
4.9619026,
4.7665024,
2.2785225,
3.3393478,
4.8667946,
3.281086,3.713572
4.5042152,
3.9379234,4.1271343
3.0217285,
4.078186,
2.2512016,4.1108737
4.326107,
4.878559,
4.8083534,
4.5683937,4.0073333
4.114872,
3.913025,
4.302326,
2.95718,
4.762451,
4.177986,
4.001507,
2.2222672,
4.8142853,
4.596756,4.4426513
4.9077606,
4.120178,
4.2494965,
4.6837006,4.2341065
2.5054169,4.5217886
4.656475,
4.099579,4.3694477
3.8054314,
4.718498,
4.539974,
4.793373,
4.7546997,4.804021
5.2265434,
4.1884384,
4.3240967,
5.111973,4.804021
4.830002,
4.423153,
2.4269218,
4.6059875,
4.613266,
3.3352966,
4.482811,
4.44503,
2.6849403,
4.631176,
4.45298,
4.3543816,
4.3874855,
2.1521416,
3.0206566,4.189655
3.7026749,
3.0940285,4.2341065
4.457432,4.7361984
4.9117317,
4.442707,5.4424176
2.6023712,
4.064968,
4.7104645,
4.417679,
4.128311,
4.4958534,
4.938526,
4.5548363,
5.042015,
5.0429916,
4.0386505,
4.1738205,
3.3610725,
3.5106697,
2.1251907,
3.7420387,
4.5978165,
3.358223,
4.7938423,5.273
4.2061615,
3.5185432,
3.7870522,
3.7131538,
4.191818,
4.7749176,
4.8163414,5.529429
4.8355103,
4.5864754,
4.3425064,
4.0815086,
4.369755,5.3423343
3.1182709,
4.334282,
4.660145,
3.2692451,5.0106354
4.592308,
4.555317,
4.4388237,5.0039463
4.5459175,4.890349
4.697563,
3.9353485,
2.212082,
3.7923203,
3.6142845,
2.6972427,
3.9896202,
4.524315,
4.527813,
4.6063538,
4.51453,
4.730053,
4.8833427,
4.3355675,
4.008068,
3.6984596,
4.366295,
3.6058922,
3.9925156,
3.8084679,
4.208046,4.7706847
4.0256805,4.762174
4.7310753,
3.6062355,
4.666439,4.75359
3.416996,4.8751974
4.6575546,
4.978264,
3.304142,4.7184987
4.333378,
4.2591934,
4.818268,
4.560276,
4.754837,
4.868599,
4.7807198,
2.9064407,4.8202815
3.4365692,
4.4448433,4.6151204
4.744541,4.8751974
4.3349304,4.919981
4.6493073,
3.7916412,
2.8922234,
4.7488823,5.0998664
4.6039352,
4.0206184,
4.3028755,
3.6731873,
4.823166,
4.293812,
4.4776917,
4.5552483,
4.9565735,
3.9510612,
4.4467697,
2.885437,
4.7526093,
4.0654144,5.370638
4.604397,
4.151085,5.5174527
4.567051,
2.5662727,
3.5612068,
3.2422562,
3.3469696,
4.7718353,
4.351555,
3.9747581,
4.208561,5.1357985
4.6385803,
4.2926865,
3.405323,
3.1928673,
4.3303604,
4.8860626,
4.254196,5.030438
4.3274994,
4.2529564,
4.875103,
3.6729393,5.062595
4.051182,
4.9295044,
4.613426,5.164786
2.232483,
3.9440956,
4.3210297,
4.9850082,5.273
3.683258,
4.243141,
5.188263,5.049856
4.8439903,
4.714382,
3.9806252,5.0106354
4.265293,
3.6685371,
3.0251389,
3.7654,5.214936
4.7602158,5.4380794
4.1919136,
4.773159,
4.686203,
3.3138924,
4.9863243,
4.0243034,
4.8808327,
2.9017525,
3.2076683,
4.8700714,
3.3786163,
5.2337112,
2.350834,3.3672957
4.618305,3.5263605
3.4879532,
4.897686,
3.9813652,
4.661148,2.6390574
4.6353226,
5.2146263,
3.8096123,
4.5265045,
4.37994,
4.4221916,3.5263605
4.2365074,
5.079342,
4.3196144,
3.148117,
4.1438713,
3.6375008,
4.7850266,
2.076622,4.543295
4.6406937,
3.3260994,
4.6018715,
4.449753,
3.6091385,4.3438053
4.373184,
3.5960007,
3.809063,
4.43552,
4.692131,
3.9742737,
4.4605026,4.2195077
4.7441406,
5.0939713,4.0430512
3.9672623,
4.7010307,3.6109178
4.750618,
3.7778778,
3.8045807,4.0775375
3.5107918,4.3694477
4.939831,
4.233513,4.8441873
2.9845695,
3.9628372,
4.9068794,
4.484478,
3.6465874,
4.2897263,
4.3296165,4.634729
2.9055557,
4.6505623,
4.500271,
4.6120224,
3.4076157,
5.27367,
3.132965,
5.024025,4.0253515
4.8164177,
5.196148,
3.1177673,4.1108737
4.623844,
5.12973,
4.6809998,
3.926239,
4.034313,
3.436737,
4.0887566,
3.6657448,
4.7636147,
4.170929,
2.6815147,
5.514271,
4.578121,
4.328861,
3.2174988,
3.1417313,
4.5284996,
4.0551453,
4.9104195,2.3025851
2.2001724,2.5649493
3.409275,
2.0153618,
4.217724,
4.6400948,
2.2661362,
5.276306,
4.461376,
5.0211945,
4.4287796,
5.3873367,
4.5387077,
4.581211,
3.7784996,
4.2983017,
5.2642097,
4.5595894,
4.8026657,
4.7321014,2.944439
3.864006,
4.38739,0.6931472
4.6894608,
4.816166,2.1972246
4.4245605,
4.675377,
3.5993347,
3.3029137,
3.685257,
3.0356827,
3.8354492,
4.4001427,3.7841897
4.7996902,4.0775375
4.4195023,3.8501475
4.0144043,
3.4731445,
4.6612473,
3.9126892,
4.8385315,3.9512436
2.0862923,
3.6196747,
4.7448044,3.8918202
4.3430557,3.6635616
4.667919,
5.039753,
3.9066849,4.0775375
4.6766663,4.2341065
4.242592,
4.4064713,
2.8339539,
3.5788345,
4.237213,
4.8349113,
4.8432198,
3.8363419,
3.5576134,
2.9923363,
4.478649,
4.366726,
3.6860428,
3.9306068,
4.3074303,
4.820839,
4.6503487,4.3694477
4.36187,
4.3050957,
4.701542,
4.3476715,
4.4239197,
4.519161,
4.9676247,
4.5373077,
3.8677025,4.7791233
3.0014076,
4.541149,
4.4860687,
4.7777824,
4.7822876,
4.6393776,
3.9519386,
3.8948364,
4.034191,3.4339871
4.8038483,
3.6708717,
4.47583,
3.7396889,
4.0313606,4.477337
3.353962,4.6821313
5.052967,4.6634393
4.840851,
3.2635117,
4.6490746,
3.1259842,4.4188404
4.107361,4.6051702
4.535557,
3.6866608,
4.787258,4.5217886
5.1323204,
4.031399,
4.7239914,
3.6845665,
4.046295,
3.7418556,
4.318733,
3.6330986,
5.027176,
3.3168373,4.59512
4.4959106,
3.6891594,
5.115471,
4.298115,
3.5376816,
4.4460144,
4.172081,5.123964
4.40683,
3.2158585,5.198497
4.864708,
4.4512672,
4.721218,
4.8927956,
4.401535,
4.6005554,
4.171135,
3.8315125,
3.7918053,
4.3242035,
3.0453835,5.389072
4.289688,
4.627735,
3.4329605,
4.9786377,
1.9651184,
4.6266937,
4.6608467,
4.6216393,
4.155102,
4.578533,
4.8223305,
4.6849976,
4.255974,
4.7463074,
4.0940056,
4.054867,
4.840843,5.236442
4.372902,
4.6178246,
4.7823715,
4.005142,5.198497
4.1944504,
4.1351166,
3.1556244,5.220356
4.8665276,
4.023628,
4.512356,
4.6618996,
5.262455,
4.98304,5.327876
4.3746147,4.6728287
4.8196983,4.1271343
2.6921196,3.9318256
4.6922073,4.060443
4.924511,
3.0954666,
4.7347794,
3.4226112,
4.5411263,
4.5787125,
2.668579,
4.298588,
4.565262,
5.070141,
